ccm_id,ccm_domain_prefix,ccm_domain,ccm_title,ccm_spec,target_framework,target_ids,mapping_level,confidence,source,note
IAM-13,IAM,Identity & Access Management,Uniquely Identifiable Users,Ensure users are identifiable via unique IDs that associate individuals with user-ID usage.,nist_800_53,AC-2; AC-3; AC-6; IA-2; IA-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IAM domain.
IAM-13,IAM,Identity & Access Management,Uniquely Identifiable Users,Ensure users are identifiable via unique IDs that associate individuals with user-ID usage.,sig,Access Control,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IAM-14,IAM,Identity & Access Management,Strong Authentication,"Authenticate access to systems and data, including MFA for privileged users and sensitive data access.",soc2,CC6.1; CC6.6,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
IAM-14,IAM,Identity & Access Management,Strong Authentication,"Authenticate access to systems and data, including MFA for privileged users and sensitive data access.",iso27001,A.8.5,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Strong authentication/MFA = secure authentication (8.5).
IAM-14,IAM,Identity & Access Management,Strong Authentication,"Authenticate access to systems and data, including MFA for privileged users and sensitive data access.",nist_csf,PR.AA-01; PR.AA-02; PR.AA-03; PR.AA-05,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IAM domain, not this specific control."
IAM-14,IAM,Identity & Access Management,Strong Authentication,"Authenticate access to systems and data, including MFA for privileged users and sensitive data access.",nist_800_53,AC-2; AC-3; AC-6; IA-2; IA-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IAM domain.
IAM-14,IAM,Identity & Access Management,Strong Authentication,"Authenticate access to systems and data, including MFA for privileged users and sensitive data access.",sig,Access Control,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IAM-15,IAM,Identity & Access Management,Passwords Management,Implement processes and technical measures for secure management of passwords.,soc2,CC6.1; CC6.6,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
IAM-15,IAM,Identity & Access Management,Passwords Management,Implement processes and technical measures for secure management of passwords.,iso27001,A.5.17,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Passwords management = authentication information (5.17).
IAM-15,IAM,Identity & Access Management,Passwords Management,Implement processes and technical measures for secure management of passwords.,nist_csf,PR.AA-01; PR.AA-02; PR.AA-03; PR.AA-05,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IAM domain, not this specific control."
IAM-15,IAM,Identity & Access Management,Passwords Management,Implement processes and technical measures for secure management of passwords.,nist_800_53,AC-2; AC-3; AC-6; IA-2; IA-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IAM domain.
IAM-15,IAM,Identity & Access Management,Passwords Management,Implement processes and technical measures for secure management of passwords.,sig,Access Control,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IAM-16,IAM,Identity & Access Management,Authorization Mechanisms,Verify that access to data and system functions is properly authorized.,iso27001,A.5.15; A.8.3,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Authorization mechanisms = access control (5.15) & information access restriction (8.3).
IAM-16,IAM,Identity & Access Management,Authorization Mechanisms,Verify that access to data and system functions is properly authorized.,nist_csf,PR.AA-01; PR.AA-02; PR.AA-03; PR.AA-05,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IAM domain, not this specific control."
IAM-16,IAM,Identity & Access Management,Authorization Mechanisms,Verify that access to data and system functions is properly authorized.,nist_800_53,AC-2; AC-3; AC-6; IA-2; IA-5,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IAM domain.
IAM-16,IAM,Identity & Access Management,Authorization Mechanisms,Verify that access to data and system functions is properly authorized.,sig,Access Control,domain,high,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IPY-01,IPY,Interoperability & Portability,Interoperability and Portability Policy and Procedures,Maintain and annually review policies for interoperability and portability across interfaces and data exchange.,soc2,CC6.1,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
IPY-01,IPY,Interoperability & Portability,Interoperability and Portability Policy and Procedures,Maintain and annually review policies for interoperability and portability across interfaces and data exchange.,iso27001,A.5.23,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Interoperability/portability policy ≈ information security for use of cloud services (5.23 NEW-2022).
IPY-01,IPY,Interoperability & Portability,Interoperability and Portability Policy and Procedures,Maintain and annually review policies for interoperability and portability across interfaces and data exchange.,nist_800_53,SA-9; SC-8,domain,low,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IPY domain.
IPY-02,IPY,Interoperability & Portability,Application Interface Availability,Provide application interfaces letting customers programmatically retrieve their data for interoperability and portability.,nist_800_53,SA-9; SC-8,domain,low,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IPY domain.
IPY-03,IPY,Interoperability & Portability,Secure Interoperability and Portability Management,"Use cryptographically secure, standardized network protocols for managing, importing, and exporting data.",iso27001,A.8.20; A.8.24,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Secure standardized data exchange ≈ networks security (8.20) & use of cryptography (8.24).
IPY-03,IPY,Interoperability & Portability,Secure Interoperability and Portability Management,"Use cryptographically secure, standardized network protocols for managing, importing, and exporting data.",nist_800_53,SA-9; SC-8,domain,low,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IPY domain.
IPY-04,IPY,Interoperability & Portability,Data Portability Contractual Obligations,"Include contract provisions for customer data access on termination, covering format, retention, scope, and deletion.",soc2,CC1.1; CC2.3; CC6.1; CC9.1; CC9.2; P6.1; P6.4,control,high,"SCF 2026.2 crosswalk (SCF→CCM 4.1.0 & SCF→AICPA TSC 2017/2022), joined on shared SCF control",
IPY-04,IPY,Interoperability & Portability,Data Portability Contractual Obligations,"Include contract provisions for customer data access on termination, covering format, retention, scope, and deletion.",iso27001,A.5.20,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Portability contractual terms ≈ addressing infosec in supplier agreements (5.20).
IPY-04,IPY,Interoperability & Portability,Data Portability Contractual Obligations,"Include contract provisions for customer data access on termination, covering format, retention, scope, and deletion.",nist_800_53,SA-9; SC-8,domain,low,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IPY domain.
IVS-01,IVS,Infrastructure & Virtualization Security,Infrastructure and Virtualization Security Policy and Procedures,Maintain policies and procedures for infrastructure and virtualization security.,iso27001,A.5.37,control,medium,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Infra/virt security procedures ≈ documented operating procedures (5.37).
IVS-01,IVS,Infrastructure & Virtualization Security,Infrastructure and Virtualization Security Policy and Procedures,Maintain policies and procedures for infrastructure and virtualization security.,nist_csf,PR.IR-01; PR.PS-01; DE.CM-01,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IVS domain, not this specific control."
IVS-01,IVS,Infrastructure & Virtualization Security,Infrastructure and Virtualization Security Policy and Procedures,Maintain policies and procedures for infrastructure and virtualization security.,nist_800_53,SC-7; SC-2; SC-3; AC-4; CM-7,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IVS domain.
IVS-01,IVS,Infrastructure & Virtualization Security,Infrastructure and Virtualization Security Policy and Procedures,Maintain policies and procedures for infrastructure and virtualization security.,sig,Cloud Services; IT Operations Management; Network Security; Server Security,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IVS-02,IVS,Infrastructure & Virtualization Security,Capacity and Resource Planning,"Plan and monitor resource availability, quality, and capacity to deliver required system performance.",iso27001,A.8.6,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook",Capacity & resource planning = capacity management (8.6).
IVS-02,IVS,Infrastructure & Virtualization Security,Capacity and Resource Planning,"Plan and monitor resource availability, quality, and capacity to deliver required system performance.",nist_csf,PR.IR-01; PR.PS-01; DE.CM-01,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IVS domain, not this specific control."
IVS-02,IVS,Infrastructure & Virtualization Security,Capacity and Resource Planning,"Plan and monitor resource availability, quality, and capacity to deliver required system performance.",nist_800_53,SC-7; SC-2; SC-3; AC-4; CM-7,domain,high,CSA CCM v4 → NIST SP 800-53r5 (control-family anchor at the domain level),Control family anchor for the IVS domain.
IVS-02,IVS,Infrastructure & Virtualization Security,Capacity and Resource Planning,"Plan and monitor resource availability, quality, and capacity to deliver required system performance.",sig,Cloud Services; IT Operations Management; Network Security; Server Security,domain,medium,Domain-level alignment: Shared Assessments SIG 2024/25 ↔ CCM v4 (no per-control SIG↔CCM map is published),SIG aligns to CCM at the domain level.
IVS-03,IVS,Infrastructure & Virtualization Security,Network Security,"Monitor, encrypt, and restrict inter-environment communications to authenticated, authorized, business-justified connections.",iso27001,A.8.20; A.8.21; A.8.22,control,high,"Third-party CCM v4→ISO 27001:2013 encoding, converted to 2022 via ISO 27002 Annex B — directional; verify against the CSA workbook","Network security = networks security (8.20), security of network services (8.21) & segregation of networks (8.22)."
IVS-03,IVS,Infrastructure & Virtualization Security,Network Security,"Monitor, encrypt, and restrict inter-environment communications to authenticated, authorized, business-justified connections.",nist_csf,PR.IR-01; PR.PS-01; DE.CM-01,domain,high,"CSA CCM v4 → NIST CSF 2.0 (OLIR), anchored at the domain level","Anchored to the IVS domain, not this specific control."
